datetime,count
2012-10-21 22:00:00,106.6408932
2012-10-21 23:00:00,73.74583801
2012-10-22 00:00:00,32.30802665
2012-10-22 01:00:00,13.30052404
2012-10-22 02:00:00,6.59905991
2012-10-22 03:00:00,4.750648549
2012-10-22 04:00:00,7.098294149
2012-10-22 05:00:00,27.69132995
2012-10-22 06:00:00,108.1052583
2012-10-22 07:00:00,344.9902928
2012-10-22 08:00:00,603.1593287
2012-10-22 09:00:00,291.1715798
2012-10-22 10:00:00,173.2587513
2012-10-22 11:00:00,212.5412347
2012-10-22 12:00:00,288.1978667
2012-10-22 13:00:00,287.9983022
2012-10-22 14:00:00,245.7866369
2012-10-22 15:00:00,289.3123612
2012-10-22 16:00:00,423.4036544
2012-10-22 17:00:00,797.9069711
2012-10-22 18:00:00,553.2493124
2012-10-22 19:00:00,395.6296201
2012-10-22 20:00:00,278.3679431
2012-10-22 21:00:00,186.585183
2012-10-22 22:00:00,112.6461377
2012-10-22 23:00:00,67.86031082
2012-10-23 00:00:00,28.5200782
2012-10-23 01:00:00,12.20477927
2012-10-23 02:00:00,4.812556697
2012-10-23 03:00:00,3.64468395
2012-10-23 04:00:00,6.405596395
2012-10-23 05:00:00,30.28707739
2012-10-23 06:00:00,126.9251889
2012-10-23 07:00:00,326.6288047
2012-10-23 08:00:00,627.3093106
2012-10-23 09:00:00,314.7845015
2012-10-23 10:00:00,204.041945
2012-10-23 11:00:00,249.5212568
2012-10-23 12:00:00,228.4943431
2012-10-23 13:00:00,256.0300485
2012-10-23 14:00:00,283.911353
2012-10-23 15:00:00,291.4157747
2012-10-23 16:00:00,470.1304478
2012-10-23 17:00:00,945.5631151
2012-10-23 18:00:00,755.7441049
2012-10-23 19:00:00,496.0354044
2012-10-23 20:00:00,320.9497949
2012-10-23 21:00:00,246.2767734
2012-10-23 22:00:00,165.0040073
2012-10-23 23:00:00,97.80386467
2012-10-24 00:00:00,42.60396264
2012-10-24 01:00:00,17.70505862
2012-10-24 02:00:00,6.392091822
2012-10-24 03:00:00,5.694130626
2012-10-24 04:00:00,6.369833085
2012-10-24 05:00:00,42.22999059
2012-10-24 06:00:00,153.4613073
2012-10-24 07:00:00,436.0086948
2012-10-24 08:00:00,693.4616095
2012-10-24 09:00:00,359.2353882
2012-10-24 10:00:00,186.994765
2012-10-24 11:00:00,214.6304191
2012-10-24 12:00:00,280.773161
2012-10-24 13:00:00,281.2009872
2012-10-24 14:00:00,276.9077101
2012-10-24 15:00:00,312.9766571
2012-10-24 16:00:00,499.3334789
2012-10-24 17:00:00,873.8778638
2012-10-24 18:00:00,808.894073
2012-10-24 19:00:00,467.2383972
2012-10-24 20:00:00,339.0427424
2012-10-24 21:00:00,222.0398752
2012-10-24 22:00:00,194.8182311
2012-10-24 23:00:00,116.9721805
2012-10-25 00:00:00,52.82264954
2012-10-25 01:00:00,21.48419696
2012-10-25 02:00:00,9.982449283
2012-10-25 03:00:00,4.022576335
2012-10-25 04:00:00,7.236134841
2012-10-25 05:00:00,35.36562401
2012-10-25 06:00:00,147.9384342
2012-10-25 07:00:00,416.6412017
2012-10-25 08:00:00,620.7452607
2012-10-25 09:00:00,300.1601446
2012-10-25 10:00:00,150.563494
2012-10-25 11:00:00,178.3802578
2012-10-25 12:00:00,232.6553358
2012-10-25 13:00:00,226.4684904
2012-10-25 14:00:00,219.4253895
2012-10-25 15:00:00,266.5538441
2012-10-25 16:00:00,377.7891301
2012-10-25 17:00:00,714.1016586
2012-10-25 18:00:00,570.8966632
2012-10-25 19:00:00,366.8842529
2012-10-25 20:00:00,282.0090313
2012-10-25 21:00:00,206.8115757
2012-10-25 22:00:00,168.5042939
2012-10-25 23:00:00,111.1039094
2012-10-26 00:00:00,63.976809
2012-10-26 01:00:00,25.86283271
2012-10-26 02:00:00,9.074404184
2012-10-26 03:00:00,5.298239884
2012-10-26 04:00:00,6.104044269
2012-10-26 05:00:00,35.2861388
2012-10-26 06:00:00,116.0401321
2012-10-26 07:00:00,415.0304045
2012-10-26 08:00:00,618.487281
2012-10-26 09:00:00,358.2874284
2012-10-26 10:00:00,189.1886598
2012-10-26 11:00:00,235.0576214
2012-10-26 12:00:00,325.650167
2012-10-26 13:00:00,336.6981061
2012-10-26 14:00:00,305.3165469
2012-10-26 15:00:00,335.8807711
2012-10-26 16:00:00,396.9067767
2012-10-26 17:00:00,615.229515
2012-10-26 18:00:00,494.2445932
2012-10-26 19:00:00,381.2469253
2012-10-26 20:00:00,231.7653854
2012-10-26 21:00:00,187.9861422
2012-10-26 22:00:00,148.377107
2012-10-26 23:00:00,149.5605391
2012-10-27 00:00:00,120.5670022
2012-10-27 01:00:00,83.1340348
2012-10-27 02:00:00,54.00898292
2012-10-27 03:00:00,25.05903455
2012-10-27 04:00:00,7.978411037
2012-10-27 05:00:00,8.422511818
2012-10-27 06:00:00,26.22709449
2012-10-27 07:00:00,65.7564736
2012-10-27 08:00:00,161.5969931
2012-10-27 09:00:00,245.0810314
2012-10-27 10:00:00,348.9014164
2012-10-27 11:00:00,425.2948645
2012-10-27 12:00:00,550.645122
2012-10-27 13:00:00,574.9306516
2012-10-27 14:00:00,564.174832
2012-10-27 15:00:00,420.549093
2012-10-27 16:00:00,433.728623
2012-10-27 17:00:00,359.7276433
2012-10-27 18:00:00,304.1093047
2012-10-27 19:00:00,228.1424829
2012-10-27 20:00:00,174.594053
2012-10-27 21:00:00,140.872089
2012-10-27 22:00:00,137.2613926
2012-10-27 23:00:00,127.1250964
2012-10-28 00:00:00,81.42938378
2012-10-28 01:00:00,104.9484781
2012-10-28 02:00:00,89.90691796
2012-10-28 03:00:00,34.06068936
2012-10-28 04:00:00,12.60605036
2012-10-28 05:00:00,9.576984432
2012-10-28 06:00:00,14.67157223
2012-10-28 07:00:00,35.65982888
2012-10-28 08:00:00,102.7671511
2012-10-28 09:00:00,194.8140549
2012-10-28 10:00:00,303.0886283
2012-10-28 11:00:00,369.9232232
2012-10-28 12:00:00,381.613441
2012-10-28 13:00:00,360.7000706
2012-10-28 14:00:00,391.2255488
2012-10-28 15:00:00,357.0323786
2012-10-28 16:00:00,181.9192558
2012-10-28 17:00:00,199.7919623
2012-10-28 18:00:00,118.5162429
2012-10-28 19:00:00,86.72818522
2012-10-28 20:00:00,66.62938392
2012-10-28 21:00:00,71.39498998
2012-10-28 22:00:00,72.45479893
2012-10-28 23:00:00,48.86601071
2012-10-29 00:00:00,19.81165003
2012-10-30 13:00:00,70.94146309
2012-10-30 14:00:00,60.77645654
2012-10-30 15:00:00,68.45679318
2012-10-30 16:00:00,159.6670457
2012-10-30 17:00:00,363.4525208
2012-10-30 18:00:00,304.2712135
2012-10-30 19:00:00,328.8058219
2012-10-30 20:00:00,166.3521572
2012-10-30 21:00:00,126.798067
2012-10-30 22:00:00,100.4993254
2012-10-30 23:00:00,62.57603546
2012-10-31 00:00:00,23.65684636
2012-10-31 01:00:00,11.1160494
2012-10-31 02:00:00,5.218464804
2012-10-31 03:00:00,4.381335094
2012-10-31 04:00:00,4.520424662
2012-10-31 05:00:00,23.86142222
2012-10-31 06:00:00,110.3809873
2012-10-31 07:00:00,297.7866126
2012-10-31 08:00:00,493.36673
2012-10-31 09:00:00,224.1934087
2012-10-31 10:00:00,116.7320771
2012-10-31 11:00:00,130.0566999
2012-10-31 12:00:00,187.8114594
2012-10-31 13:00:00,177.5599993
2012-10-31 14:00:00,178.1913558
2012-10-31 15:00:00,185.796428
2012-10-31 16:00:00,257.5839432
2012-10-31 17:00:00,483.696971
2012-10-31 18:00:00,497.3504239
2012-10-31 19:00:00,302.675041
2012-10-31 20:00:00,233.1035501
2012-10-31 21:00:00,153.4377326
2012-10-31 22:00:00,136.6763243
2012-10-31 23:00:00,80.41434136
2012-11-20 00:00:00,24.1927504
2012-11-20 01:00:00,10.54394691
2012-11-20 02:00:00,4.067374271
2012-11-20 03:00:00,3.946316217
2012-11-20 04:00:00,6.42630536
2012-11-20 05:00:00,27.06228328
2012-11-20 06:00:00,104.2382015
2012-11-20 07:00:00,337.371149
2012-11-20 08:00:00,492.8962583
2012-11-20 09:00:00,261.4454742
2012-11-20 10:00:00,129.6289858
2012-11-20 11:00:00,148.3652479
2012-11-20 12:00:00,153.4691669
2012-11-20 13:00:00,172.8760694
2012-11-20 14:00:00,143.3384196
2012-11-20 15:00:00,185.5739935
2012-11-20 16:00:00,244.7579871
2012-11-20 17:00:00,429.6007172
2012-11-20 18:00:00,423.2656908
2012-11-20 19:00:00,296.1346879
2012-11-20 20:00:00,212.9726806
2012-11-20 21:00:00,176.8062293
2012-11-20 22:00:00,122.7567987
2012-11-20 23:00:00,66.05131752
2012-11-21 00:00:00,30.99599437
2012-11-21 01:00:00,11.34203336
2012-11-21 02:00:00,3.717939119
2012-11-21 03:00:00,3.755780157
2012-11-21 04:00:00,4.201465382
2012-11-21 05:00:00,27.48390829
2012-11-21 06:00:00,108.684165
2012-11-21 07:00:00,294.1337764
2012-11-21 08:00:00,471.7763508
2012-11-21 09:00:00,223.055255
2012-11-21 10:00:00,137.3954751
2012-11-21 11:00:00,157.8731685
2012-11-21 12:00:00,212.3046674
2012-11-21 13:00:00,193.0510609
2012-11-21 14:00:00,180.5375698
2012-11-21 15:00:00,216.1794602
2012-11-21 16:00:00,312.1231175
2012-11-21 17:00:00,551.0175816
2012-11-21 18:00:00,535.6555993
2012-11-21 19:00:00,348.8402367
2012-11-21 20:00:00,241.5837085
2012-11-21 21:00:00,205.064755
2012-11-21 22:00:00,145.8071386
2012-11-21 23:00:00,77.603383
2012-11-22 00:00:00,80.80825947
2012-11-22 01:00:00,47.60472944
2012-11-22 02:00:00,45.92276755
2012-11-22 03:00:00,9.3131839
2012-11-22 04:00:00,8.306530867
2012-11-22 05:00:00,9.731186236
2012-11-22 06:00:00,26.14470946
2012-11-22 07:00:00,67.5092733
2012-11-22 08:00:00,140.4442037
2012-11-22 09:00:00,190.2853756
2012-11-22 10:00:00,247.2877348
2012-11-22 11:00:00,291.0214291
2012-11-22 12:00:00,361.2397305
2012-11-22 13:00:00,354.7872602
2012-11-22 14:00:00,368.8955409
2012-11-22 15:00:00,296.6818201
2012-11-22 16:00:00,299.5163896
2012-11-22 17:00:00,339.6209722
2012-11-22 18:00:00,257.6004854
2012-11-22 19:00:00,195.7621345
2012-11-22 20:00:00,197.2585688
2012-11-22 21:00:00,204.9915913
2012-11-22 22:00:00,196.3430339
2012-11-22 23:00:00,103.7978942
2012-11-23 00:00:00,51.42243419
2012-11-23 01:00:00,21.25592165
2012-11-23 02:00:00,9.307976215
2012-11-23 03:00:00,6.165330119
2012-11-23 04:00:00,5.684536925
2012-11-23 05:00:00,24.6129383
2012-11-23 06:00:00,91.24887571
2012-11-23 07:00:00,254.289817
2012-11-23 08:00:00,418.3787631
2012-11-23 09:00:00,242.386357
2012-11-23 10:00:00,152.0842178
2012-11-23 11:00:00,210.2551727
2012-11-23 12:00:00,267.0765202
2012-11-23 13:00:00,261.9257261
2012-11-23 14:00:00,257.7555314
2012-11-23 15:00:00,279.1095293
2012-11-23 16:00:00,385.0337444
2012-11-23 17:00:00,636.6267173
2012-11-23 18:00:00,495.2024805
2012-11-23 19:00:00,379.3736397
2012-11-23 20:00:00,252.3941386
2012-11-23 21:00:00,185.6173004
2012-11-23 22:00:00,162.5195649
2012-11-23 23:00:00,134.947801
2012-11-24 00:00:00,111.0598205
2012-11-24 01:00:00,72.34540381
2012-11-24 02:00:00,46.62604036
2012-11-24 03:00:00,18.47008166
2012-11-24 04:00:00,6.671555273
2012-11-24 05:00:00,6.466350402
2012-11-24 06:00:00,17.01426648
2012-11-24 07:00:00,42.02085947
2012-11-24 08:00:00,102.970738
2012-11-24 09:00:00,144.0787548
2012-11-24 10:00:00,218.0648536
2012-11-24 11:00:00,281.966313
2012-11-24 12:00:00,259.656607
2012-11-24 13:00:00,337.2373325
2012-11-24 14:00:00,318.9272449
2012-11-24 15:00:00,300.9179599
2012-11-24 16:00:00,278.8552123
2012-11-24 17:00:00,239.3410996
2012-11-24 18:00:00,203.9964338
2012-11-24 19:00:00,179.1050729
2012-11-24 20:00:00,133.6454906
2012-11-24 21:00:00,124.287129
2012-11-24 22:00:00,111.67985
2012-11-24 23:00:00,96.38450371
2012-11-25 00:00:00,82.45763027
2012-11-25 01:00:00,74.57288802
2012-11-25 02:00:00,44.94310913
2012-11-25 03:00:00,25.18639603
2012-11-25 04:00:00,7.769461269
2012-11-25 05:00:00,6.522499647
2012-11-25 06:00:00,10.28172318
2012-11-25 07:00:00,24.39923452
2012-11-25 08:00:00,73.49746046
2012-11-25 09:00:00,133.98592
2012-11-25 10:00:00,211.9731672
2012-11-25 11:00:00,265.8703103
2012-11-25 12:00:00,301.6479685
2012-11-25 13:00:00,283.6718279
2012-11-25 14:00:00,310.2710956
2012-11-25 15:00:00,305.1878954
2012-11-25 16:00:00,327.5174645
2012-11-25 17:00:00,255.2612006
2012-11-25 18:00:00,207.7150742
2012-11-25 19:00:00,175.02266
2012-11-25 20:00:00,127.9372359
2012-11-25 21:00:00,107.4965633
2012-11-25 22:00:00,78.2504917
2012-11-25 23:00:00,47.16171652
2012-11-26 00:00:00,23.62375779
2012-11-26 01:00:00,9.713993789
2012-11-26 02:00:00,4.97706499
2012-11-26 03:00:00,3.364054631
2012-11-26 04:00:00,5.433988092
2012-11-26 05:00:00,20.64632762
2012-11-26 06:00:00,92.26809258
2012-11-26 07:00:00,285.0807547
2012-11-26 08:00:00,440.5154231
2012-11-26 09:00:00,220.7820092
2012-11-26 10:00:00,132.4800217
2012-11-26 11:00:00,157.0328046
2012-11-26 12:00:00,215.088759
2012-11-26 13:00:00,201.591475
2012-11-26 14:00:00,180.9867333
2012-11-26 15:00:00,199.4459949
2012-11-26 16:00:00,327.1108095
2012-11-26 17:00:00,580.906904
2012-11-26 18:00:00,416.1013885
2012-11-26 19:00:00,306.0203149
2012-11-26 20:00:00,230.9105456
2012-11-26 21:00:00,163.4373413
2012-11-26 22:00:00,101.2319179
2012-11-26 23:00:00,58.74846036
2012-11-27 00:00:00,23.94924528
2012-11-27 01:00:00,10.04751281
2012-11-27 02:00:00,4.000494949
2012-11-27 03:00:00,3.104096087
2012-11-27 04:00:00,4.801475243
2012-11-27 05:00:00,23.10686507
2012-11-27 06:00:00,94.45531532
2012-11-27 07:00:00,144.0973968
2012-11-27 08:00:00,199.8732441
2012-11-27 09:00:00,223.6447136
2012-11-27 10:00:00,72.76902071
2012-11-27 11:00:00,43.59100425
2012-11-27 12:00:00,78.93135594
2012-11-27 13:00:00,70.56680827
2012-11-27 14:00:00,57.65819061
2012-11-27 15:00:00,119.6586493
2012-11-27 16:00:00,171.5080952
2012-11-27 17:00:00,318.9616868
2012-11-27 18:00:00,319.8260077
2012-11-27 19:00:00,228.5676172
2012-11-27 20:00:00,163.1452259
2012-11-27 21:00:00,120.5933485
2012-11-27 22:00:00,89.28619442
2012-11-27 23:00:00,45.3786727
2012-11-28 00:00:00,20.77563113
2012-11-28 01:00:00,9.928556489
2012-11-28 02:00:00,4.788838514
2012-11-28 03:00:00,4.001325091
2012-11-28 04:00:00,4.494025412
2012-11-28 05:00:00,23.23842334
2012-11-28 06:00:00,92.52373473
2012-11-28 07:00:00,300.8124097
2012-11-28 08:00:00,422.7941645
2012-11-28 09:00:00,214.0988333
2012-11-28 10:00:00,124.4307953
2012-11-28 11:00:00,139.3690682
2012-11-28 12:00:00,160.8864856
2012-11-28 13:00:00,158.376592
2012-11-28 14:00:00,139.8245269
2012-11-28 15:00:00,166.0889087
2012-11-28 16:00:00,257.9076764
2012-11-28 17:00:00,509.2496265
2012-11-28 18:00:00,421.4486856
2012-11-28 19:00:00,320.2055093
2012-11-28 20:00:00,252.3287632
2012-11-28 21:00:00,178.6039759
2012-11-28 22:00:00,122.5304968
2012-11-28 23:00:00,68.75290809
2012-11-29 00:00:00,32.50192795
2012-11-29 01:00:00,11.71294621
2012-11-29 02:00:00,6.24398123
2012-11-29 04:00:00,4.488415011
2012-11-29 05:00:00,25.58908685
2012-11-29 06:00:00,108.7746934
2012-11-29 07:00:00,308.1505752
2012-11-29 08:00:00,435.1762733
2012-11-29 09:00:00,239.5025632
2012-11-29 10:00:00,120.7328859
2012-11-29 11:00:00,163.5590818
2012-11-29 12:00:00,197.6443451
2012-11-29 13:00:00,207.7822184
2012-11-29 14:00:00,153.0891672
2012-11-29 15:00:00,169.6598422
2012-11-29 16:00:00,265.365453
2012-11-29 17:00:00,492.3932857
2012-11-29 18:00:00,417.6732298
2012-11-29 19:00:00,267.9449553
2012-11-29 20:00:00,221.5455677
2012-11-29 21:00:00,155.2532061
2012-11-29 22:00:00,117.3977906
2012-11-29 23:00:00,94.99954911
2012-11-30 00:00:00,44.677585
2012-11-30 01:00:00,20.45938287
2012-11-30 02:00:00,9.40361394
2012-11-30 03:00:00,5.86911963
2012-11-30 04:00:00,5.840353368
2012-11-30 05:00:00,23.16135015
2012-11-30 06:00:00,84.11665165
2012-11-30 07:00:00,247.0914911
2012-11-30 08:00:00,381.6127083
2012-11-30 09:00:00,228.4674584
2012-11-30 10:00:00,144.3070748
2012-11-30 11:00:00,182.3832443
2012-11-30 12:00:00,276.8558874
2012-11-30 13:00:00,274.8119557
2012-11-30 14:00:00,234.4952312
2012-11-30 15:00:00,257.4909934
2012-11-30 16:00:00,342.4742092
2012-11-30 17:00:00,466.8539025
2012-11-30 18:00:00,385.2691108
2012-11-30 19:00:00,249.5080225
2012-11-30 20:00:00,190.7543658
2012-11-30 21:00:00,136.3058798
2012-11-30 22:00:00,134.2826844
2012-11-30 23:00:00,77.54201316
2012-12-20 00:00:00,36.20035135
2012-12-20 01:00:00,14.24936265
2012-12-20 02:00:00,7.281535008
2012-12-20 03:00:00,3.016126916
2012-12-20 04:00:00,5.370793382
2012-12-20 05:00:00,26.65312991
2012-12-20 06:00:00,120.1409591
2012-12-20 07:00:00,332.5962359
2012-12-20 08:00:00,482.1698393
2012-12-20 09:00:00,235.5337673
2012-12-20 10:00:00,115.9873013
2012-12-20 11:00:00,131.1037771
2012-12-20 12:00:00,175.980199
2012-12-20 13:00:00,161.4002204
2012-12-20 14:00:00,155.5144323
2012-12-20 15:00:00,164.159013
2012-12-20 16:00:00,262.3619304
2012-12-20 17:00:00,364.4722686
2012-12-20 18:00:00,399.2071523
2012-12-20 19:00:00,52.19268856
2012-12-20 20:00:00,49.26523531
2012-12-20 21:00:00,92.32307442
2012-12-20 22:00:00,65.74829337
2012-12-20 23:00:00,27.58885678
2012-12-21 00:00:00,11.66958169
2012-12-21 01:00:00,8.626530251
2012-12-21 02:00:00,6.905540751
2012-12-21 03:00:00,0.78129989
2012-12-21 04:00:00,1.689957854
2012-12-21 05:00:00,10.06041395
2012-12-21 06:00:00,45.17576901
2012-12-21 07:00:00,185.0637225
2012-12-21 08:00:00,337.2817369
2012-12-21 09:00:00,196.4260866
2012-12-21 10:00:00,94.52329126
2012-12-21 11:00:00,97.52262949
2012-12-21 12:00:00,132.3941735
2012-12-21 13:00:00,135.5475723
2012-12-21 14:00:00,108.4346205
2012-12-21 15:00:00,106.0434567
2012-12-21 16:00:00,142.7872149
2012-12-21 17:00:00,224.0692268
2012-12-21 18:00:00,190.8792789
2012-12-21 19:00:00,144.1209312
2012-12-21 20:00:00,106.252589
2012-12-21 21:00:00,75.5681544
2012-12-21 22:00:00,71.85713882
2012-12-21 23:00:00,55.78488779
2012-12-22 00:00:00,39.96027571
2012-12-22 01:00:00,32.54554048
2012-12-22 02:00:00,23.51413616
2012-12-22 03:00:00,10.84903697
2012-12-22 04:00:00,3.750208851
2012-12-22 05:00:00,2.7151184
2012-12-22 06:00:00,5.261502347
2012-12-22 07:00:00,16.65167098
2012-12-22 08:00:00,42.66899768
2012-12-22 09:00:00,73.86329682
2012-12-22 10:00:00,118.1383085
2012-12-22 11:00:00,153.3760373
2012-12-22 12:00:00,169.0223772
2012-12-22 13:00:00,203.5462653
2012-12-22 14:00:00,194.4222923
2012-12-22 15:00:00,181.563193
2012-12-22 16:00:00,170.837657
2012-12-22 17:00:00,147.1789692
2012-12-22 18:00:00,111.6531079
2012-12-22 19:00:00,83.27936059
2012-12-22 20:00:00,73.1409487
2012-12-22 21:00:00,62.08793483
2012-12-22 22:00:00,56.84916868
2012-12-22 23:00:00,48.62798849
2012-12-23 00:00:00,42.75150941
2012-12-23 01:00:00,37.88461671
2012-12-23 02:00:00,25.76772957
2012-12-23 03:00:00,14.40026124
2012-12-23 04:00:00,3.499885499
2012-12-23 05:00:00,3.129225848
2012-12-23 06:00:00,3.200202281
2012-12-23 07:00:00,11.10343723
2012-12-23 08:00:00,27.55853895
2012-12-23 09:00:00,57.71093041
2012-12-23 10:00:00,105.2709611
2012-12-23 11:00:00,137.4815856
2012-12-23 12:00:00,195.0012065
2012-12-23 13:00:00,207.861231
2012-12-23 14:00:00,196.7878549
2012-12-23 15:00:00,214.8458973
2012-12-23 16:00:00,213.6692393
2012-12-23 17:00:00,151.4132206
2012-12-23 18:00:00,129.5208456
2012-12-23 19:00:00,95.91735283
2012-12-23 20:00:00,67.56592022
2012-12-23 21:00:00,52.59139674
2012-12-23 22:00:00,40.11969479
2012-12-23 23:00:00,27.63664682
2012-12-24 00:00:00,12.17948116
2012-12-24 01:00:00,5.427355517
2012-12-24 02:00:00,3.265055618
2012-12-24 03:00:00,1.945110488
2012-12-24 05:00:00,8.025988081
2012-12-24 06:00:00,51.31875703
2012-12-24 07:00:00,153.8407928
2012-12-24 08:00:00,320.1578517
2012-12-24 09:00:00,163.4425483
2012-12-24 10:00:00,75.68586168
2012-12-24 11:00:00,73.55566136
2012-12-24 12:00:00,102.5362149
2012-12-24 13:00:00,77.0584952
2012-12-24 14:00:00,51.58926452
2012-12-24 15:00:00,55.21270242
2012-12-24 16:00:00,78.04559992
2012-12-24 17:00:00,207.5191086
2012-12-24 18:00:00,246.7470391
2012-12-24 19:00:00,153.3426718
2012-12-24 20:00:00,85.29294244
2012-12-24 21:00:00,82.19841258
2012-12-24 22:00:00,49.33530088
2012-12-24 23:00:00,24.79238368
2012-12-25 00:00:00,7.743495959
2012-12-25 01:00:00,42.71430703
2012-12-25 02:00:00,23.86163729
2012-12-25 04:00:00,4.485449619
2012-12-25 05:00:00,0.779018068
2012-12-25 06:00:00,1.68225648
2012-12-25 07:00:00,13.72846257
2012-12-25 08:00:00,47.86757689
2012-12-25 09:00:00,64.21013007
2012-12-25 10:00:00,143.98243
2012-12-25 11:00:00,178.4517556
2012-12-25 12:00:00,188.662609
2012-12-25 13:00:00,207.6151638
2012-12-25 14:00:00,246.2552406
2012-12-25 15:00:00,169.0556213
2012-12-25 16:00:00,78.88039501
2012-12-25 17:00:00,66.26635221
2012-12-25 18:00:00,101.5233357
2012-12-25 19:00:00,74.68767754
2012-12-25 20:00:00,111.8154027
2012-12-25 21:00:00,87.20305396
2012-12-25 22:00:00,76.81781771
2012-12-25 23:00:00,31.15951046
2012-12-26 00:00:00,11.58254171
2012-12-26 01:00:00,5.293954488
2012-12-26 02:00:00,3.160279349
2012-12-26 03:00:00,2.133777483
2012-12-26 04:00:00,1.422458761
2012-12-26 05:00:00,8.649373046
2012-12-26 06:00:00,49.58679625
2012-12-26 07:00:00,43.42329704
2012-12-26 08:00:00,123.2164357
2012-12-26 09:00:00,77.31901146
2012-12-26 10:00:00,29.20215799
2012-12-26 11:00:00,23.1925582
2012-12-26 12:00:00,28.65382405
2012-12-26 13:00:00,23.08344541
2012-12-26 14:00:00,24.06450831
2012-12-26 15:00:00,31.94080419
2012-12-26 16:00:00,40.49817196
2012-12-26 17:00:00,78.06183196
2012-12-26 18:00:00,117.1592857
